director_name,duration,gross,genres,movie_title,language,country,content_rating,budget,title_year,imdb_score
George Lucas,142,310675583,Action|Adventure|Fantasy|Sci-Fi,Star Wars: Episode II - Attack of the Clones,English,USA,PG,115000000,2002,6.7
Pete Docter,92,289907418,Adventure|Animation|Comedy|Family|Fantasy,"Monsters, Inc.",English,USA,G,115000000,2001,8.1
James Mangold,138,132550960,Action|Adventure|Sci-Fi|Thriller,The Wolverine,English,USA,PG-13,120000000,2013,6.7
George Lucas,136,474544677,Action|Adventure|Fantasy|Sci-Fi,Star Wars: Episode I - The Phantom Menace,English,USA,PG,115000000,1999,6.5
Kirk De Micco,98,187165546,Adventure|Animation|Comedy|Family|Fantasy,The Croods,English,USA,PG,135000000,2013,7.3
John Woo,153,40911830,Action|Drama|War,Windtalkers,English,USA,R,115000000,2002,6
Cedric Nicolas-Troyan,120,47952020,Action|Adventure|Drama|Fantasy,The Huntsman: Winter's War,English,USA,PG-13,115000000,2016,6.1
Jonathan Liebesman,101,190871240,Action|Adventure|Comedy|Sci-Fi,Teenage Mutant Ninja Turtles,English,USA,PG-13,125000000,2014,5.9
Alfonso Cuarón,91,274084951,Adventure|Drama|Sci-Fi|Thriller,Gravity,English,UK,PG-13,100000000,2013,7.8
Roger Donaldson,108,67155742,Action|Adventure|Thriller,Dante's Peak,English,USA,PG-13,116000000,1997,5.8
Josh Trank,100,56114221,Action|Adventure|Sci-Fi,Fantastic Four,English,USA,PG-13,120000000,2015,4.3
Shawn Levy,108,250863268,Action|Adventure|Comedy|Family|Fantasy,Night at the Museum,English,USA,PG,110000000,2006,6.4
Brad Peyton,114,155181732,Action|Adventure|Drama|Thriller,San Andreas,English,USA,PG-13,110000000,2015,6.1
Roger Spottiswoode,119,125332007,Action|Adventure|Thriller,Tomorrow Never Dies,English,UK,PG-13,110000000,1997,6.5
Roland Emmerich,142,113330342,Action|Drama|History|War,The Patriot,English,USA,R,110000000,2000,7.1
Steven Soderbergh,125,125531634,Crime|Thriller,Ocean's Twelve,English,USA,PG-13,110000000,2004,6.4
Doug Liman,126,186336103,Action|Comedy|Crime|Romance|Thriller,Mr. & Mrs. Smith,English,USA,PG-13,120000000,2005,6.5
Robert Schwentke,119,129995817,Adventure|Sci-Fi|Thriller,Insurgent,English,USA,PG-13,110000000,2015,6.3
Martin Scorsese,170,102608827,Biography|Drama,The Aviator,English,USA,PG-13,110000000,2004,7.5
Rob Letterman,85,42776259,Adventure|Comedy|Family|Fantasy,Gulliver's Travels,English,USA,PG,112000000,2010,4.9
Michel Gondry,119,98780042,Action|Comedy|Crime|Sci-Fi|Thriller,The Green Hornet,English,USA,PG-13,120000000,2011,5.8
Noam Murro,102,106369117,Action|Drama|Fantasy|War,300: Rise of an Empire,English,USA,R,110000000,2014,6.2
Raja Gosnell,103,142614158,Adventure|Animation|Comedy|Family|Fantasy,The Smurfs,English,USA,PG,110000000,2011,5.5
Will Finn,76,50026353,Animation|Comedy|Family|Music|Western,Home on the Range,English,USA,PG,110000000,2004,5.4
Robert Schwentke,120,66002193,Action|Adventure|Mystery|Sci-Fi|Thriller,Allegiant,English,USA,PG-13,110000000,2016,5.8
Shawn Levy,127,85463309,Action|Drama|Sci-Fi|Sport,Real Steel,English,USA,PG-13,110000000,2011,7.1
Raja Gosnell,105,71017784,Adventure|Animation|Comedy|Family|Fantasy,The Smurfs 2,English,USA,PG,105000000,2013,5.4
Jan de Bont,121,48068396,Action|Crime|Romance|Thriller,Speed 2: Cruise Control,English,USA,PG-13,160000000,1997,3.7
Gavin Hood,114,61656849,Action|Sci-Fi,Ender's Game,English,USA,PG-13,110000000,2013,6.7
Len Wiseman,129,134520804,Action|Adventure|Thriller,Live Free or Die Hard,English,USA,PG-13,110000000,2007,7.2
Peter Jackson,171,313837577,Action|Adventure|Drama|Fantasy,The Lord of the Rings: The Fellowship of the Ring,English,New Zealand,PG-13,93000000,2001,8.8
Frank Coraci,120,24004159,Action|Adventure|Comedy,Around the World in 80 Days,English,USA,PG,110000000,2004,5.8
Michael Mann,165,58183966,Biography|Drama|Sport,Ali,English,USA,R,107000000,2001,6.8
Bo Welch,82,100446895,Adventure|Comedy|Family|Fantasy,The Cat in the Hat,English,USA,PG,109000000,2003,3.8
Alex Proyas,115,144795350,Action|Mystery|Sci-Fi|Thriller,"I, Robot",English,USA,PG-13,120000000,2004,7.1
Ridley Scott,194,47396698,Action|Adventure|Drama|History|War,Kingdom of Heaven,English,USA,R,130000000,2005,7.2
Rob Minkoff,84,140015224,Adventure|Comedy|Family|Fantasy,Stuart Little,English,Germany,PG,133000000,1999,5.9
Ron Clements,97,104374107,Animation|Family|Fantasy|Musical|Romance,The Princess and the Frog,English,USA,G,105000000,2009,7.1
Ridley Scott,151,228430993,Adventure|Drama|Sci-Fi,The Martian,English,USA,PG-13,108000000,2015,8.1
Michael Bay,136,35799026,Action|Adventure|Romance|Sci-Fi|Thriller,The Island,English,USA,PG-13,126000000,2005,6.9
Peter Chelsom,104,6712451,Comedy|Romance,Town & Country,English,New Line,R,90000000,2001,4.4
Dominic Sena,127,101643008,Action|Crime|Thriller,Gone in Sixty Seconds,English,USA,PG-13,90000000,2000,6.5
Ridley Scott,171,187670866,Action|Drama|Romance,Gladiator,English,USA,R,103000000,2000,8.5
Steven Spielberg,145,132014112,Action|Mystery|Sci-Fi|Thriller,Minority Report,English,USA,PG-13,102000000,2002,7.7
Chris Columbus,174,261970615,Adventure|Family|Fantasy|Mystery,Harry Potter and the Chamber of Secrets,English,UK,PG,100000000,2002,7.4
Martin Campbell,144,167007184,Action|Adventure|Thriller,Casino Royale,English,UK,PG-13,150000000,2006,8
Tim Burton,119,180011740,Action|Adventure|Sci-Fi|Thriller,Planet of the Apes,English,USA,PG-13,100000000,2001,5.7
James Cameron,153,204843350,Action|Sci-Fi,Terminator 2: Judgment Day,English,USA,R,102000000,1991,8.5
Michael Mann,140,97030725,Biography|Crime|Drama|History|Romance,Public Enemies,English,USA,R,100000000,2009,7
Ridley Scott,176,130127620,Biography|Crime|Drama,American Gangster,English,USA,R,100000000,2007,7.8
James Cameron,141,146282411,Action|Comedy|Thriller,True Lies,English,USA,R,115000000,1994,7.2
Tony Scott,106,65452312,Action|Crime|Thriller,The Taking of Pelham 1 2 3,English,USA,R,100000000,2009,6.4
Paul Weitz,98,148383780,Comedy|Romance,Little Fockers,English,USA,PG-13,100000000,2010,5.5
Adam McKay,116,119219978,Action|Comedy|Crime,The Other Guys,English,USA,PG-13,100000000,2010,6.7
Chuck Russell,115,101228120,Action|Drama|Mystery|Thriller,Eraser,English,USA,R,100000000,1996,6.1
Quentin Tarantino,165,162804648,Drama|Western,Django Unchained,English,USA,R,100000000,2012,8.5
Gary Trousdale,91,100117603,Animation|Drama|Family|Musical|Romance,The Hunchback of Notre Dame,English,USA,G,100000000,1996,6.9
Mark Dindal,78,89296573,Adventure|Animation|Comedy|Family|Fantasy,The Emperor's New Groove,English,USA,G,100000000,2000,7.3
Simon West,103,85017401,Action|Adventure|Thriller,The Expendables 2,English,USA,R,92000000,2012,6.7
Jon Turteltaub,131,173005002,Action|Adventure|Comedy|Family|Mystery,National Treasure,English,USA,PG,100000000,2004,6.9
Stefen Fangmeier,104,75030163,Action|Adventure|Family|Fantasy,Eragon,English,USA,PG,100000000,2006,5.1
Spike Jonze,101,77222184,Adventure|Drama|Family|Fantasy,Where the Wild Things Are,English,Germany,PG,100000000,2009,6.8
Chris Wedge,102,107515297,Adventure|Animation|Family|Fantasy,Epic,English,USA,PG,100000000,2013,6.7
Florian Henckel von Donnersmarck,103,67631157,Action|Romance|Thriller,The Tourist,English,USA,PG-13,100000000,2010,6
Peter Hyams,121,66862068,Action|Fantasy|Horror|Mystery,End of Days,English,USA,R,83000000,1999,5.7
Edward Zwick,143,57366262,Adventure|Drama|Thriller,Blood Diamond,English,Germany,R,100000000,2006,8
Martin Scorsese,240,116866727,Biography|Comedy|Crime|Drama,The Wolf of Wall Street,English,USA,R,100000000,2013,8.2
Joel Schumacher,121,184031112,Action|Adventure|Fantasy,Batman Forever,English,USA,PG-13,100000000,1995,5.4
Paul Verhoeven,129,54700065,Action|Sci-Fi|War,Starship Troopers,English,USA,R,105000000,1997,7.2
Tom Tykwer,172,27098580,Drama|Sci-Fi,Cloud Atlas,English,Germany,R,102000000,2012,7.5
Zack Snyder,101,55673333,Action|Adventure|Animation|Family|Fantasy,Legend of the Guardians: The Owls of Ga'Hoole,English,USA,PG,80000000,2010,7
Pitof,87,40198710,Action|Crime|Fantasy|Romance|Thriller,Catwoman,English,USA,PG-13,100000000,2004,3.3
Brett Ratner,101,72660029,Action|Adventure,Hercules,English,USA,PG-13,100000000,2014,6
Ron Clements,95,38120554,Adventure|Animation|Family|Sci-Fi,Treasure Planet,English,USA,PG,140000000,2002,7.1
Brad Silberling,102,49392095,Adventure|Comedy|Sci-Fi,Land of the Lost,English,USA,PG-13,100000000,2009,5.4
Patrick Hughes,131,39292022,Action|Adventure|Thriller,The Expendables 3,English,USA,PG-13,90000000,2014,6.1
Ericson Core,114,28772222,Action|Crime|Sport|Thriller,Point Break,English,USA,PG-13,105000000,2015,5.3
Lawrence Guterman,94,17010646,Comedy|Family|Fantasy,Son of the Mask,English,USA,PG,84000000,2005,2.2
Ron Howard,122,24985612,Action|Adventure|Biography|Drama|History|Thriller,In the Heart of the Sea,English,USA,PG-13,100000000,2015,7
Ron Underwood,95,4411102,Action|Comedy|Sci-Fi,The Adventures of Pluto Nash,English,USA,PG-13,100000000,2002,3.8
Paul Greengrass,115,35024475,Action|Drama|Thriller|War,Green Zone,English,France,R,100000000,2010,6.9
Steve Martino,88,130174897,Adventure|Animation|Comedy|Family,The Peanuts Movie,English,USA,G,99000000,2015,7.2
David Mamet,110,10200000,Drama|Mystery|Thriller,The Spanish Prisoner,English,USA,PG,10000000,1997,7.3
Stephen Sommers,130,202007640,Action|Adventure|Fantasy|Thriller,The Mummy Returns,English,USA,PG-13,98000000,2001,6.3
Martin Scorsese,216,77679638,Crime|Drama,Gangs of New York,English,USA,R,100000000,2002,7.5
Yimou Zhang,146,9213,Drama|History|Romance|War,The Flowers of War,Mandarin,China,R,94000000,2011,7.6
Ash Brannon,85,58867694,Animation|Comedy|Family|Sport,Surf's Up,English,USA,PG,100000000,2007,6.8
Frank Oz,93,59475623,Comedy|Sci-Fi|Thriller,The Stepford Wives,English,USA,PG-13,90000000,2004,5.2
Ridley Scott,152,108638745,Drama|History|War,Black Hawk Down,English,USA,R,92000000,2001,7.7
Jay Roach,85,86897182,Comedy,The Campaign,English,USA,R,95000000,2012,6.2
Luc Besson,126,63540020,Action|Adventure|Sci-Fi,The Fifth Element,English,France,PG-13,93000000,1997,7.7
Michael Patrick King,146,95328937,Comedy|Drama|Romance,Sex and the City 2,English,USA,R,100000000,2010,4.3
Bibo Bergeron,89,50802661,Adventure|Animation|Comedy|Family|Romance,The Road to El Dorado,English,USA,PG,95000000,2000,6.9
Steve Martino,88,161317423,Adventure|Animation|Comedy|Family,Ice Age: Continental Drift,English,USA,PG,95000000,2012,6.6
Kenneth Branagh,105,201148159,Drama|Family|Fantasy|Romance,Cinderella,English,USA,PG,95000000,2015,7
Peter Jackson,135,43982842,Drama|Fantasy|Thriller,The Lovely Bones,English,USA,PG-13,65000000,2009,6.7
Andrew Stanton,100,380838870,Adventure|Animation|Comedy|Family,Finding Nemo,English,USA,G,94000000,2003,8.2
Peter Jackson,192,377019252,Action|Adventure|Drama|Fantasy,The Lord of the Rings: The Return of the King,English,USA,PG-13,94000000,2003,8.9
Peter Jackson,172,340478898,Action|Adventure|Drama|Fantasy,The Lord of the Rings: The Two Towers,English,USA,PG-13,94000000,2002,8.7
Sergey Bodrov,102,17176900,Action|Adventure|Fantasy,Seventh Son,English,USA,PG-13,95000000,2014,5.5
Simon West,100,131144183,Action|Adventure|Fantasy|Thriller,Lara Croft: Tomb Raider,English,USA,PG-13,115000000,2001,5.7
Wally Pfister,119,23014504,Drama|Mystery|Romance|Sci-Fi|Thriller,Transcendence,English,UK,PG-13,100000000,2014,6.3
Joe Johnston,92,181166115,Action|Adventure|Sci-Fi|Thriller,Jurassic Park III,English,USA,PG-13,93000000,2001,5.9
Rupert Wyatt,105,176740650,Action|Drama|Sci-Fi|Thriller,Rise of the Planet of the Apes,English,USA,PG-13,93000000,2011,7.6
Mark Waters,107,71148699,Adventure|Family|Fantasy,The Spiderwick Chronicles,English,USA,PG,90000000,2008,6.6
John Moore,101,67344392,Action|Thriller,A Good Day to Die Hard,English,USA,R,92000000,2013,5.3
John Lee Hancock,137,22406362,Drama|History|War|Western,The Alamo,English,USA,PG-13,107000000,2004,6
Brad Bird,115,261437578,Action|Adventure|Animation|Family,The Incredibles,English,USA,PG,92000000,2004,8
Renny Harlin,124,11000000,Action|Adventure|Comedy,Cutthroat Island,English,USA,PG-13,98000000,1995,5.6
Chris Columbus,118,88761720,Adventure|Family|Fantasy,Percy Jackson & the Olympians: The Lightning Thief,English,UK,PG,95000000,2010,5.9
Barry Sonnenfeld,98,250147615,Adventure|Comedy|Family|Mystery|Sci-Fi,Men in Black,English,USA,PG-13,90000000,1997,7.3
John Lasseter,82,245823397,Adventure|Animation|Comedy|Family|Fantasy,Toy Story 2,English,USA,G,90000000,1999,7.9
Tony Scott,98,81557479,Action|Thriller,Unstoppable,English,USA,PG-13,100000000,2010,6.8
Brett Ratner,90,226138454,Action|Comedy|Crime|Thriller,Rush Hour 2,English,USA,PG-13,90000000,2001,6.6
Robert Zemeckis,130,155370362,Drama|Fantasy|Horror|Mystery|Thriller,What Lies Beneath,English,USA,PG-13,100000000,2000,6.6
Phil Lord,90,124870275,Animation|Comedy|Family|Sci-Fi,Cloudy with a Chance of Meatballs,English,USA,PG,100000000,2009,7
Carlos Saldanha,94,196573705,Action|Adventure|Animation|Comedy|Family,Ice Age: Dawn of the Dinosaurs,English,USA,PG,90000000,2009,7
Ben Stiller,114,58229120,Adventure|Comedy|Drama|Fantasy|Romance,The Secret Life of Walter Mitty,English,USA,PG,90000000,2013,7.3
McG,94,125305545,Action|Adventure|Comedy|Crime|Thriller,Charlie's Angels,English,USA,PG-13,92000000,2000,5.5
Martin Scorsese,151,132373442,Crime|Drama|Thriller,The Departed,English,USA,R,90000000,2006,8.5
Tony Bancroft,88,120618403,Adventure|Animation|Family|Fantasy|Musical|War,Mulan,English,USA,G,90000000,1998,7.5
Ben Stiller,121,110416702,Action|Comedy,Tropic Thunder,English,USA,R,92000000,2008,7
David Fincher,158,102515793,Crime|Drama|Mystery|Thriller,The Girl with the Dragon Tattoo,English,USA,R,90000000,2011,7.8
John McTiernan,128,100012500,Action|Adventure|Thriller,Die Hard with a Vengeance,English,USA,R,90000000,1995,7.6
Guy Ritchie,128,209019489,Action|Adventure|Crime|Mystery|Thriller,Sherlock Holmes,English,USA,PG-13,90000000,2009,7.6
Gary Trousdale,95,84037039,Action|Adventure|Animation|Family|Fantasy|Sci-Fi,Atlantis: The Lost Empire,English,USA,PG,120000000,2001,6.8
Walt Becker,92,85884815,Adventure|Animation|Comedy|Family|Fantasy|Music,Alvin and the Chipmunks: The Road Chip,English,USA,PG,90000000,2015,5
Bryan Singer,121,83077470,Drama|History|Thriller|War,Valkyrie,English,USA,PG-13,75000000,2008,7.1
Dennis Dugan,113,100018837,Action|Comedy,You Don't Mess with the Zohan,English,USA,PG-13,90000000,2008,5.5
Chris Columbus,106,78747585,Action|Animation|Comedy|Sci-Fi,Pixels,English,USA,PG-13,88000000,2015,5.6
Steven Spielberg,146,78616689,Adventure|Drama|Sci-Fi,A.I. Artificial Intelligence,English,USA,PG-13,100000000,2001,7.1
Rob Minkoff,88,75817994,Comedy|Family|Fantasy|Horror|Mystery,The Haunted Mansion,English,USA,PG,90000000,2003,4.9
Robert Zemeckis,150,100853835,Drama|Mystery|Sci-Fi|Thriller,Contact,English,USA,PG,90000000,1997,7.4
Paul Verhoeven,119,73209340,Action|Horror|Sci-Fi|Thriller,Hollow Man,English,USA,R,95000000,2000,5.7
Sydney Pollack,128,72515360,Crime|Mystery|Thriller,The Interpreter,Aboriginal,UK,PG-13,80000000,2005,6.4
Thor Freudenthal,106,68558662,Adventure|Family|Fantasy,Percy Jackson: Sea of Monsters,English,USA,PG,90000000,2013,5.9
Jan de Bont,117,65653758,Action|Adventure|Fantasy,Lara Croft Tomb Raider: The Cradle of Life,English,USA,PG-13,95000000,2003,5.5
Jon M. Chu,129,64685359,Action|Adventure|Comedy|Crime|Mystery|Thriller,Now You See Me 2,English,USA,PG-13,90000000,2016,6.9
Phillip Noyce,116,61355436,Action|Adventure|Romance|Sci-Fi|Thriller,The Saint,English,USA,PG-13,68000000,1997,6.2
Tony Scott,114,26871,Action|Crime|Thriller,Spy Game,English,Germany,R,92000000,2001,7
Brian De Palma,114,60874615,Adventure|Sci-Fi|Thriller,Mission to Mars,English,USA,PG,90000000,2000,5.6
Carlos Saldanha,96,143618384,Adventure|Animation|Comedy|Family|Musical,Rio,English,USA,G,90000000,2011,7
Chris Columbus,132,58220776,Comedy|Drama|Sci-Fi,Bicentennial Man,English,USA,PG,100000000,1999,6.8
Mick Jackson,104,47474112,Action|Drama|Sci-Fi|Thriller,Volcano,English,USA,PG-13,90000000,1997,5.4
Alan J. Pakula,111,42877165,Action|Crime|Drama|Thriller,The Devil's Own,English,USA,R,86000000,1997,6.1
Kathryn Bigelow,138,35168677,Drama|History|Thriller|War,K-19: The Widowmaker,English,UK,PG-13,100000000,2002,6.7
John Milius,129,37567440,Adventure|Fantasy,Conan the Barbarian,English,USA,R,20000000,1982,6.9
Ron Howard,144,61644321,Biography|Drama|Sport,Cinderella Man,English,USA,PG-13,88000000,2005,8
Andrey Konchalovskiy,110,190562,Action|Family|Fantasy|Musical,The Nutcracker in 3D,English,UK,PG,90000000,2010,4.4
Gary Ross,140,120147445,Drama|History|Sport,Seabiscuit,English,USA,PG-13,87000000,2003,7.3
Jan de Bont,113,241688385,Action|Adventure|Drama|Thriller,Twister,English,USA,PG-13,92000000,1996,6.3
Robert Zemeckis,143,233630478,Adventure|Drama|Romance,Cast Away,English,USA,PG-13,90000000,2000,7.7
George Miller,108,197992827,Animation|Comedy|Family|Music|Romance,Happy Feet,English,USA,PG,100000000,2006,6.5
Paul Greengrass,108,176049130,Action|Mystery|Thriller,The Bourne Supremacy,English,USA,PG-13,75000000,2004,7.8
Wolfgang Petersen,124,172620724,Action|Adventure|Drama|Thriller,Air Force One,English,USA,R,85000000,1997,6.4
Steven Soderbergh,116,183405771,Crime|Thriller,Ocean's Eleven,English,USA,PG-13,85000000,2001,7.8
Paul W.S. Anderson,110,20315324,Action|Adventure|Romance,The Three Musketeers,English,Germany,PG-13,75000000,2011,5.8
Genndy Tartakovsky,91,148313048,Animation|Comedy|Family|Fantasy,Hotel Transylvania,English,USA,PG,85000000,2012,7.1
Kevin Lima,107,127706877,Animation|Comedy|Family|Fantasy|Musical|Romance,Enchanted,English,USA,PG,85000000,2007,7.1
Daniel Espinosa,115,126149655,Action|Crime|Mystery|Thriller,Safe House,English,USA,R,85000000,2012,6.8
Kevin Lima,100,66941559,Adventure|Comedy|Family,102 Dalmatians,English,USA,G,85000000,2000,4.8
Brett Ratner,104,78009155,Action|Comedy|Crime,Tower Heist,English,USA,PG-13,75000000,2011,6.2
Nancy Meyers,138,63224849,Comedy|Romance,The Holiday,English,USA,PG-13,85000000,2006,6.9
Tony Scott,140,111544445,Action|Crime|Drama|Mystery|Thriller,Enemy of the State,English,USA,R,90000000,1998,7.3
Nancy Meyers,120,112703470,Comedy|Drama|Romance,It's Complicated,English,USA,R,85000000,2009,6.6
Steven Soderbergh,122,117144465,Crime|Thriller,Ocean's Thirteen,English,USA,PG-13,85000000,2007,6.9
Roger Allers,83,84303558,Adventure|Animation|Comedy|Family,Open Season,English,USA,PG,85000000,2006,6.2
Neil Burger,139,150832203,Adventure|Mystery|Sci-Fi,Divergent,English,USA,PG-13,85000000,2014,6.7
Jean-Jacques Annaud,131,51396781,Drama|History|War,Enemy at the Gates,English,USA,R,68000000,2001,7.6
Peter Berg,104,47592825,Action|Adventure|Comedy|Thriller,The Rundown,English,USA,PG-13,85000000,2003,6.7
John McTiernan,130,50016394,Action|Adventure|Comedy|Fantasy,Last Action Hero,English,USA,PG-13,70000000,1993,6.2
Rob Marshall,145,57010853,Drama|Romance,Memoirs of a Geisha,English,USA,PG-13,85000000,2005,7.3
Justin Lin,104,62494975,Action|Crime|Thriller,The Fast and the Furious: Tokyo Drift,English,USA,PG-13,85000000,2006,6
Sarah Smith,97,46440491,Adventure|Animation|Comedy|Family|Fantasy,Arthur Christmas,English,UK,PG,100000000,2011,7.1
Martin Brest,178,44606335,Drama|Fantasy|Romance,Meet Joe Black,English,USA,PG-13,90000000,1998,7.1
Andrew Davis,108,40048332,Action|Drama|Thriller,Collateral Damage,English,USA,R,85000000,2002,5.5
Tarsem Singh,106,64933670,Adventure|Comedy|Drama|Family|Fantasy,Mirror Mirror,English,USA,PG,85000000,2012,5.6
Edgar Wright,112,31494270,Action|Comedy|Fantasy|Romance,Scott Pilgrim vs. the World,English,USA,PG-13,60000000,2010,7.5
